Date,remainder
1980-09-10,-0.5120174188552653
1980-09-11,-1.112090129429653
1980-09-12,0.7878371599959593
1980-09-13,-0.5122355505784295
1980-09-14,-1.3123082611528183
1980-09-15,-1.7123809717272067
1980-09-16,-2.112453682301595
1980-09-17,-0.9125263928759839
1980-09-18,-1.8125991034503723
1980-09-19,0.4873281859752385
1980-09-20,1.58725547540085
1980-09-21,1.587182764826462
1980-09-22,1.4871100542520725
1980-09-23,0.9870373436776827
1980-09-24,2.086964633103296
1980-09-25,0.08689192252890798
1980-09-26,-2.613180788045483
1980-09-27,-2.91325349861987
1980-09-28,-3.613326209194259
1980-09-29,-1.613398919768649
1980-09-30,-1.0134716303430373
1980-10-01,2.183196155518951
1980-10-02,2.783123444944561
1980-10-03,0.18305073437017327
1980-10-04,0.9829780237957859
1980-10-05,0.18290531322139536
1980-10-06,0.8828326026470084
1980-10-07,2.48275989207262
1980-10-08,-0.01731281850176991
1980-10-09,-1.8173855290761587
1980-10-10,-2.9174582396505464
1980-10-11,-3.1175309502249364
1980-10-12,-0.6176036607993236
1980-10-13,-1.717676371373713
1980-10-14,-1.9177490819481022
1980-10-15,-2.3178217925224907
1980-10-16,-0.517894503096878
1980-10-17,4.582032786328734
1980-10-18,0.281960075754343
1980-10-19,-3.6181126348200445
1980-10-20,-3.6181853453944326
1980-10-21,-3.1182580559688224
1980-10-22,-1.4183307665432103
1980-10-23,-0.11840347711759769
1980-10-24,0.6815238123080114
1980-10-25,-1.518548898266376
1980-10-26,-4.418621608840764
1980-10-27,-0.5186943194151539
1980-10-28,5.581232970010458
1980-10-29,1.0811602594360696
1980-10-30,-2.6189124511383204
1980-10-31,-6.518985161712708
1980-11-01,-5.451286137641473
1980-11-02,-6.751358848215862
1980-11-03,-6.951431558790251
1980-11-04,-7.351504269364639
1980-11-05,-5.351576979939028
1980-11-06,-4.451649690513417
1980-11-07,-5.351722401087805
1980-11-08,-5.951795111662194
1980-11-09,-4.751867822236583
1980-11-10,-5.151940532810971
1980-11-11,-4.15201324338536
1980-11-12,-1.7520859539597486
1980-11-13,-2.2521586645341367
1980-11-14,1.0477686248914742
1980-11-15,0.14769591431708484
1980-11-16,7.247623203742696
1980-11-17,6.9475504931683085
1980-11-18,5.047477782593919
1980-11-19,0.04740507201953115
1980-11-20,1.1473323614451418
1980-11-21,6.2472596508707525
1980-11-22,6.547186940296365
1980-11-23,8.247114229721976
1980-11-24,7.347041519147589
1980-11-25,4.3469688085732
1980-11-26,-2.3531039020011897
1980-11-27,-4.353176612575578
1980-11-28,-4.253249323149967
1980-11-29,-3.153322033724356
1980-11-30,-4.853394744298744
1980-12-01,-3.0025117297856507
1980-12-02,-5.10258444036004
1980-12-03,-4.002657150934429
1980-12-04,-6.8027298615088165
1980-12-05,-8.102802572083206
1980-12-06,-9.702875282657594
1980-12-07,-9.302947993231982
1980-12-08,-8.303020703806371
1980-12-09,-1.5030934143807604
1980-12-10,0.09683387504485119
1980-12-11,3.696761164470463
1980-12-12,5.296688453896074
1980-12-13,5.496615743321685
1980-12-14,6.296543032747296
1980-12-15,5.896470322172908
1980-12-16,2.6963976115985195
1980-12-17,0.6963249010241306
1980-12-18,-1.1037478095502578
1980-12-19,-0.9038205201246468
1980-12-20,-0.7038932306990353
1980-12-21,1.596034058726576
1980-12-22,-0.20403865184781278
1980-12-23,6.295888637577798
1980-12-24,7.79581592700341
1980-12-25,7.095743216429023
1980-12-26,1.095670505854633
1980-12-27,0.2955977952802442
1980-12-28,-0.5044749152941443
1980-12-29,3.095452374131467
1980-12-30,5.395379663557078
1980-12-31,4.6953069529826905
1981-01-01,2.765623187223895
1981-01-02,2.865550476649507
1981-01-03,5.965477766075118
1981-01-04,1.965405055500729
1981-01-05,-0.5346676550736593
1981-01-06,-3.934740365648048
1981-01-07,-6.134813076222437
1981-01-08,-7.134885786796825
1981-01-09,-1.5349584973712138
1981-01-10,0.36496879205439736
1981-01-11,-1.7351039185199912
1981-01-12,-3.03517662909438
1981-01-13,-0.7352493396687685
1981-01-14,-1.735322050243157
1981-01-15,0.46460523918245433
1981-01-16,-0.7354674713919345
1981-01-17,0.16445981803367693
1981-01-18,-1.6356128925407116
1981-01-19,-0.9356856031151003
1981-01-20,-0.735758313689489
1981-01-21,-1.8358310242638776
1981-01-22,-5.235903734838267
1981-01-23,-2.435976445412655
1981-01-24,0.7639508440129565
1981-01-25,2.0638781334385676
1981-01-26,-1.4361945771358209
1981-01-27,-3.5362672877102095
1981-01-28,0.2636600017154018
1981-01-29,2.2635872911410133
1981-01-30,-0.3364854194333754
1981-01-31,0.26344186999223596
1981-02-01,1.1477666205015025
1981-02-02,4.247693909927115
1981-02-03,3.6476211993527254
1981-02-04,1.9475484887783368
1981-02-05,0.1474757782039482
1981-02-06,2.2474030676295595
1981-02-07,6.44733035705517
1981-02-08,6.847257646480783
1981-02-09,4.1471849359063935
1981-02-10,3.547112225332005
1981-02-11,-1.752960485242384
1981-02-12,-2.5530331958167722
1981-02-13,-1.3531059063911608
1981-02-14,-2.3531786169655495
1981-02-15,-1.3532513275399383
1981-02-16,-0.45332403811432687
1981-02-17,-0.15339674868871556
1981-02-18,-2.2534694592631044
1981-02-19,-3.353542169837493
1981-02-20,-4.653614880411881
1981-02-21,-5.75368759098627
1981-02-22,-3.5537603015606587
1981-02-23,-2.053833012135047
1981-02-24,-0.15390572270943603
1981-02-25,-1.7539784332838249
1981-02-26,-1.0540511438582132
1981-02-27,-1.9541238544326018
1981-02-28,-3.254196565006991
1981-03-01,-4.861225874860207
1981-03-02,-2.0612985854345953
1981-03-03,-2.4613712960089833
1981-03-04,-4.261444006583372
1981-03-05,-4.46151671715776
1981-03-06,-1.761589427732149
1981-03-07,4.938337861693462
1981-03-08,6.938265151119074
1981-03-09,6.038192440544685
1981-03-10,2.1381197299702954
1981-03-11,6.138047019395907
1981-03-12,-1.762025691178481
1981-03-13,2.03790159824713
1981-03-14,3.3378288876727416
1981-03-15,1.8377561770983526
1981-03-16,1.3376834665239636
1981-03-17,-1.9623892440504243
1981-03-18,-1.4624619546248132
1981-03-19,2.1374653348007975
1981-03-20,3.93739262422641
1981-03-21,6.8373199136520215
1981-03-22,10.137247203077631
1981-03-23,3.537174492503244
1981-03-24,6.437101781928855
1981-03-25,7.6370290713544655
1981-03-26,6.736956360780077
1981-03-27,3.1368836502056885
1981-03-28,1.8368109396313006
1981-03-29,4.736738229056911
1981-03-30,7.336665518482524
1981-03-31,8.836592807908136
1981-04-01,3.1547460184887335
1981-04-02,2.254673307914345
1981-04-03,0.4546005973399545
1981-04-04,-0.7454721132344329
1981-04-05,-1.8455448238088215
1981-04-06,-0.24561753438321077
1981-04-07,1.4543097550424005
1981-04-08,1.9542370444680124
1981-04-09,1.5541643338936222
1981-04-10,4.554091623319234
1981-04-11,4.954018912744846
1981-04-12,7.753946202170457
1981-04-13,2.853873491596069
1981-04-14,0.8538007810216808
1981-04-15,3.053728070447292
1981-04-16,-4.346344640127097
1981-04-17,-6.346417350701485
1981-04-18,-5.646490061275873
1981-04-19,-4.846562771850263
1981-04-20,-3.146635482424651
1981-04-21,-3.3467081929990394
1981-04-22,-6.0467809035734295
1981-04-23,-6.146853614147817
1981-04-24,-5.646926324722205
1981-04-25,-1.3469990352965953
1981-04-26,1.6529282541290176
1981-04-27,-1.8471444564453714
1981-04-28,-2.447217167019761
1981-04-29,-2.147289877594149
1981-04-30,0.5526374118314621
1981-05-01,-8.515401747596721
1981-05-02,-9.31547445817111
1981-05-03,-7.715547168745497
1981-05-04,-5.615619879319887
1981-05-05,-6.115692589894275
1981-05-06,-3.615765300468663
1981-05-07,-0.1158380110430528
1981-05-08,1.4840892783825588
1981-05-09,3.884016567808171
1981-05-10,6.0839438572337805
1981-05-11,6.083871146659392
1981-05-12,6.283798436085004
1981-05-13,7.683725725510616
1981-05-14,6.883653014936227
1981-05-15,4.883580304361839
1981-05-16,5.683507593787452
1981-05-17,0.6834348832130619
1981-05-18,0.48336217263867276
1981-05-19,3.6832894620642858
1981-05-20,5.5832167514898945
1981-05-21,6.4831440409155086
1981-05-22,5.18307133034112
1981-05-23,-0.4170013802332715
1981-05-24,0.08292590919234044
1981-05-25,0.5828531986179524
1981-05-26,0.4827804880435629
1981-05-27,-0.3172922225308241
1981-05-28,0.8826350668947871
1981-05-29,1.3825623563203973
1981-05-30,3.7824896457460078
1981-05-31,7.08241693517162
1981-06-01,5.93479168058915
1981-06-02,7.43471897001476
1981-06-03,3.9346462594403704
1981-06-04,-0.7654264511340187
1981-06-05,1.4345008382915942
1981-06-06,1.0344281277172023
1981-06-07,1.3343554171428167
1981-06-08,3.2342827065684254
1981-06-09,4.034209995994036
1981-06-10,0.7341372854196493
1981-06-11,2.2340645748452594
1981-06-12,-2.4660081357291297
1981-06-13,-4.066080846303516
1981-06-14,-0.3661535568779044
1981-06-15,-0.666226267452295
1981-06-16,-4.8662989780266805
1981-06-17,-4.466371688601072
1981-06-18,-5.466444399175462
1981-06-19,-5.266517109749847
1981-06-20,-6.066589820324237
1981-06-21,-4.166662530898627
1981-06-22,-2.466735241473014
1981-06-23,-1.4668079520474038
1981-06-24,-3.866880662621792
1981-06-25,-2.766953373196179
1981-06-26,1.6329739162294317
1981-06-27,3.2329012056550397
1981-06-28,6.932828495080656
1981-06-29,-0.26724421549373645
1981-06-30,-4.967316926068126
1981-07-01,-3.107624460809621
1981-07-02,-0.10769717138401091
1981-07-03,-0.30776988195840005
1981-07-04,-3.107842592532787
1981-07-05,-0.1079153031071769
1981-07-06,0.8920119863184368
1981-07-07,2.791939275744049
1981-07-08,3.9918665651696585
1981-07-09,4.291793854595273
1981-07-10,5.391721144020881
1981-07-11,7.09164843344649
1981-07-12,1.3915757228721048
1981-07-13,-1.7084969877022829
1981-07-14,-0.5085696982766734
1981-07-15,-3.8086424088510604
1981-07-16,-1.4087151194254517
1981-07-17,-1.9087878299998415
1981-07-18,-5.108860540574227
1981-07-19,-2.708933251148615
1981-07-20,-4.009005961723005
1981-07-21,-3.3090786722973924
1981-07-22,0.4908486171282185
1981-07-23,1.5907759065538265
1981-07-24,0.29070319597944305
1981-07-25,-3.7093695145949486
1981-07-26,-5.709442225169338
1981-07-27,-4.909514935743724
1981-07-28,-3.7095876463181146
1981-07-29,-1.7096603568925026
1981-07-30,-4.00973306746689
1981-07-31,-2.5098057780412795
1981-08-01,0.24332560547403403
1981-08-02,-1.6567471051003544
1981-08-03,-0.5568198156747428
1981-08-04,2.243107473750868
1981-08-05,4.34303476317648
1981-08-06,4.742962052602092
1981-08-07,7.542889342027699
1981-08-08,3.742816631453316
1981-08-09,1.1427439208789245
1981-08-10,-0.657328789695466
1981-08-11,-0.5574015002698509
1981-08-12,0.14252578915575853
1981-08-13,0.842453078581368
1981-08-14,3.742380368006984
1981-08-15,2.742307657432594
1981-08-16,-0.657765053141798
1981-08-17,-3.8578377637161836
1981-08-18,-2.657910474290574
1981-08-19,-3.8579831848649633
1981-08-20,-4.35805589543935
1981-08-21,-4.958128606013739
1981-08-22,-5.15820131658813
1981-08-23,-5.458274027162515
1981-08-24,-3.958346737736905
1981-08-25,-4.258419448311296
1981-08-26,-2.6584921588856822
1981-08-27,-4.258564869460072
1981-08-28,-5.0586375800344605
1981-08-29,-4.8587102906088475
1981-08-30,-6.258783001183238
1981-08-31,-4.858855711757627
1981-09-01,-0.23790238333761948
1981-09-02,-1.03797509391201
1981-09-03,-0.6380478044863978
1981-09-04,0.3618794849392142
1981-09-05,0.661806774364825
1981-09-06,1.7617340637904366
1981-09-07,3.0616613532160493
1981-09-08,5.061588642641659
1981-09-09,4.46151593206727
1981-09-10,2.861443221492884
1981-09-11,1.8613705109184941
1981-09-12,2.1612978003441032
1981-09-13,1.361225089769718
1981-09-14,-1.338847620804673
1981-09-15,-1.1389203313790617
1981-09-16,-3.53899304195345
1981-09-17,-3.839065752527837
1981-09-18,-2.339138463102227
1981-09-19,-0.5392111736766161
1981-09-20,2.460716115748996
1981-09-21,4.660643405174605
1981-09-22,5.86057069460022
1981-09-23,-1.1395020159741698
1981-09-24,-1.03957472654856
1981-09-25,0.06035256287705337
1981-09-26,2.960279852302664
1981-09-27,2.460207141728274
1981-09-28,0.5601344311538874
1981-09-29,-2.039938279420502
1981-09-30,-1.4400109899948905
1981-10-01,5.756656795867096
1981-10-02,6.15658408529271
1981-10-03,3.556511374718319
1981-10-04,2.6564386641439306
1981-10-05,3.056365953569543
1981-10-06,6.856293242995154
1981-10-07,4.456220532420765
1981-10-08,3.256147821846376
1981-10-09,3.9560751112719874
1981-10-10,0.7560024006975983
1981-10-11,-0.5440703098767887
1981-10-12,-2.5441430204511786
1981-10-13,-3.144215731025567
1981-10-14,-3.244288441599955
1981-10-15,-4.144361152174345
1981-10-16,-3.244433862748733
1981-10-17,-3.444506573323121
1981-10-18,-4.344579283897511
1981-10-19,-2.744651994471899
1981-10-20,1.8552752949537137
1981-10-21,-2.744797415620675
1981-10-22,-3.3448701261950653
1981-10-23,-3.744942836769453
1981-10-24,-4.245015547343841
1981-10-25,-5.345088257918231
1981-10-26,-3.745160968492619
1981-10-27,-4.145233679067007
1981-10-28,-3.7453063896413967
1981-10-29,-1.6453791002157843
1981-10-30,-3.745451810790173
1981-10-31,-0.04552452136456253
1981-11-01,5.122174502706672
1981-11-02,6.222101792132283
1981-11-03,4.422029081557896
1981-11-04,4.321956370983507
1981-11-05,0.22188366040911767
1981-11-06,-0.17818905016527076
1981-11-07,-2.7782617607396594
1981-11-08,-2.8783344713140475
1981-11-09,-4.378407181888437
1981-11-10,-4.9784798924628255
1981-11-11,-2.5785526030372137
1981-11-12,0.4213746863883978
1981-11-13,0.7213019758140087
1981-11-14,-1.8787707347603795
1981-11-15,-2.5788434453347686
1981-11-16,-3.5789161559091576
1981-11-17,-3.5789888664835456
1981-11-18,1.2209384229420657
1981-11-19,2.0208657123676765
1981-11-20,5.820793001793289
1981-11-21,3.620720291218899
1981-11-22,6.420647580644511
1981-11-23,7.0205748700701225
1981-11-24,0.4205021594957339
1981-11-25,-1.7795705510786552
1981-11-26,-2.2796432616530433
1981-11-27,1.5202840277725675
1981-11-28,0.12021131719817912
1981-11-29,-4.37986139337621
1981-11-30,-2.2799341039505983
1981-12-01,0.4709489105624951
1981-12-02,1.2708761999881064
1981-12-03,-0.32919651058628263
1981-12-04,2.6707307788393293
1981-12-05,-0.6293419317350595
1981-12-06,-0.3294146423094486
1981-12-07,-0.5294873528838371
1981-12-08,-2.9295600634582257
1981-12-09,-2.2296327740326145
1981-12-10,-2.829705484607003
1981-12-11,-4.029778195181391
1981-12-12,-4.2298509057557805
1981-12-13,-6.829923616330168
1981-12-14,-7.129996326904558
1981-12-15,-7.7300690374789465
1981-12-16,-10.630141748053335
1981-12-17,-10.530214458627725
1981-12-18,-9.530287169202111
1981-12-19,-7.130359879776501
1981-12-20,-9.830432590350888
1981-12-21,-11.930505300925278
1981-12-22,-6.130578011499667
1981-12-23,-4.7306507220740555
1981-12-24,-3.930723432648444
1981-12-25,-3.3307961432228326
1981-12-26,-2.6308688537972214
1981-12-27,-4.83094156437161
1981-12-28,-6.831014274945998
1981-12-29,-3.4310869855203867
1981-12-30,0.8688403039052246
1981-12-31,2.4687675933308357
1982-01-01,2.739083827572041
1982-01-02,3.3390111169976526
1982-01-03,7.6389384064232635
1982-01-04,8.338865695848874
1982-01-05,6.438792985274486
1982-01-06,-5.061279725299903
1982-01-07,-8.961352435874291
1982-01-08,-8.36142514644868
1982-01-09,-11.361497857023068
1982-01-10,-11.061570567597457
1982-01-11,-7.561643278171846
1982-01-12,-6.861715988746234
1982-01-13,-8.161788699320622
1982-01-14,-7.561861409895012
1982-01-15,-5.3619341204693995
1982-01-16,-4.762006831043789
1982-01-17,-7.762079541618178
1982-01-18,-5.462152252192565
1982-01-19,-4.562224962766955
1982-01-20,-4.362297673341343
1982-01-21,-7.662370383915731
1982-01-22,-3.9624430944901206
1982-01-23,-1.662515805064509
1982-01-24,-1.1625885156388978
1982-01-25,0.7373387737867138
1982-01-26,2.637266063212325
1982-01-27,1.9371933526379363
1982-01-28,0.037120642063547815
1982-01-29,2.637047931489159
1982-01-30,5.73697522091477
1982-01-31,0.33690251034038177
1982-02-01,-3.3787727391503517
1982-02-02,-3.57884544972474
1982-02-03,-5.5789181602991285
1982-02-04,-5.178990870873517
1982-02-05,-2.579063581447906
1982-02-06,0.9208637079777056
1982-02-07,4.220790997403317
1982-02-08,2.620718286828928
1982-02-09,2.5206455762545397
1982-02-10,3.320572865680151
1982-02-11,4.220500155105762
1982-02-12,3.420427444531373
1982-02-13,1.0203547339569852
1982-02-14,0.020282023382596215
1982-02-15,-0.5797906871917925
1982-02-16,-0.979863397766181
1982-02-17,0.4200638916594306
1982-02-18,-3.680008818914958
1982-02-19,-3.480081529489347
1982-02-20,-2.9801542400637357
1982-02-21,-1.3802269506381242
1982-02-22,-2.080299661212513
1982-02-23,-3.6803723717869015
1982-02-24,-2.98044508236129
1982-02-25,-3.680517792935679
1982-02-26,-3.8805905035100676
1982-02-27,-1.780663214084456
1982-02-28,2.5192640753411553
1982-03-01,3.21223476548794
1982-03-02,1.1121620549135507
1982-03-03,1.312089344339162
1982-03-04,1.9120166337647744
1982-03-05,-1.1880560768096151
1982-03-06,-3.2881287873840037
1982-03-07,-2.888201497958392
1982-03-08,-0.08827420853278056
1982-03-09,0.5116530808928301
1982-03-10,2.011580370318442
1982-03-11,-0.38849234025594725
1982-03-12,-0.08856505083033461
1982-03-13,-1.688637761404724
1982-03-14,0.7112895280208873
1982-03-15,3.1112168174464987
1982-03-16,2.7111441068721103
1982-03-17,-0.08892860370227851
1982-03-18,1.4109986857233334
1982-03-19,-1.589074024851056
1982-03-20,-1.589146735425445
1982-03-21,-0.4892194459998329
1982-03-22,1.2107078434257783
1982-03-23,0.9106351328513895
1982-03-24,1.510562422277001
1982-03-25,3.7104897117026114
1982-03-26,5.110417001128223
1982-03-27,7.010344290553835
1982-03-28,7.110271579979446
1982-03-29,4.410198869405058
1982-03-30,0.31012615883066896
1982-03-31,1.31005344825628
1982-04-01,0.12820665883687887
1982-04-02,4.028133948262489
1982-04-03,-0.5719387623118983
1982-04-04,0.3279885271137122
1982-04-05,2.5279158165393234
1982-04-06,5.927843105964936
1982-04-07,2.827770395390546
1982-04-08,-2.7723023151838415
1982-04-09,-5.57237502575823
1982-04-10,-5.772447736332619
1982-04-11,-5.572520446907008
1982-04-12,-6.172593157481396
1982-04-13,-6.272665868055785
1982-04-14,-2.572738578630174
1982-04-15,0.027188710795437387
1982-04-16,1.8271160002210483
1982-04-17,-1.5729567103533402
1982-04-18,-2.7730294209277275
1982-04-19,-1.5731021315021163
1982-04-20,-2.573174842076506
1982-04-21,-1.7732475526508935
1982-04-22,-1.5733202632252823
1982-04-23,0.02660702620032751
1982-04-24,0.026534315625939442
1982-04-25,0.6264616050515528
1982-04-26,0.2263888944771626
1982-04-27,-1.5736838160972262
1982-04-28,0.02624347332838539
1982-04-29,-3.1738292372460037
1982-04-30,-2.7739019478203915
1982-05-01,-6.4419411072485735
1982-05-02,-7.842013817822964
1982-05-03,-4.142086528397352
1982-05-04,-1.1421592389717397
1982-05-05,-1.6422319495461295
1982-05-06,-6.742304660120517
1982-05-07,-7.142377370694906
1982-05-08,-2.442450081269296
1982-05-09,-0.5425227918436839
1982-05-10,-1.342595502418071
1982-05-11,-2.442668212992462
1982-05-12,-2.6427409235668495
1982-05-13,-0.6428136341412376
1982-05-14,0.35711365528437256
1982-05-15,2.157040944709985
1982-05-16,6.056968234135596
1982-05-17,5.956895523561208
1982-05-18,4.256822812986817
1982-05-19,0.7567501024124308
1982-05-20,1.756677391838041
1982-05-21,2.6566046812636532
1982-05-22,0.9565319706892641
1982-05-23,1.9564592601148778
1982-05-24,-0.7436134504595131
1982-05-25,2.4563138389661
1982-05-26,5.656241128391711
1982-05-27,8.456168417817322
1982-05-28,0.9560957072429321
1982-05-29,-0.7439770033314552
